sample_id,bug_type,exact_match,prediction,reference
515,other,False,"""""""
         Device file name inside ``sysfs`` unicode string.
         """"""","""""""
         Device file name inside ``sysfs`` as unicode string.
         """""""
516,other,False,delay = stim_1 . getDuration ( ) + stimulus [ 'SOA_ms' ] / 1000.0,"if abs ( shift_ms ) / 1000.0 > self . duration : raise ValueError ( ""Absolute value of shift_ms should be smaller "" ""than audio duration."" )"
517,logic,False,"assert exc . value . message == ""Object of type 'object' is not JSON serializable""","assert "" is not JSON serializable"" in str ( excinfo . value )"
518,other,False,"status = djm . RadioInput ( choices = STATUS_CHOICES , default = 'pre_execution' )","status = djm . TextField ( choices = STATUS_CHOICES , default = 'executing' )"
519,other,False,"return ""## "" + ""Commits in production - for {} days"" . format ( DEFAULT_DAYS ) + ""\n"" + ""###"" + ""Generated on: {}"" . format ( self . _get_current_time ( ) ) + ""\n"" + "" ""","return ""## "" + ""Commits in production - for {} days"" . format ( DEFAULT_DAYS ) + ""\n"" + ""### "" + ""Generated on: {}"" . format ( self . _get_current_time ( ) ) + ""\n"""
520,other,False,wrapped_app = GunzipFilter ( LimitedInputFilter ( app ) ),wrapped_app = LimitedInputFilter ( GunzipFilter ( app ) )
521,other,False,"has_deps = self . get_depends ( recipe . type , recipe . get_depends ( [ deptype ] ) , deptype , needed_by = 'recipe %s%' % ( recipe ) )","depends = self . get_depends ( recipe . type , recipe . get_depends ( [ deptype ] ) , deptype , needed_by = 'recipe %s' % ( recipe ) )"
522,other,False,"self . channel = kwargs . get ( ""channel"" , self . channel ) or ""*""","if len ( leftover_args ) < 1 : return Response ( ""You need to provide a target channel"" )"
523,unknown,False,"class Solution:
    @cache
        def dfs(x: int) -> int:
            if y >= x:
                    return (y - x).item()
                ans = x - y
                ans = min(ans, x % 5 + 1 + dfs(x // 5))
                ans = min(ans, 5 - x % 5 + 1 + dfs(x // 5 + 1))
                ans = min(ans, x % 11 + 1 + dfs(x // 11))
                    ans = min(ans, 1 + dfs(x // 11))
            return ans

    def minimumOperationsToMakeEqual(self, x: int, y: int) -> int:
        @cache
            def dfs(x: int) -> int:
                if y >= x:
                        return (y - x).item()
                ans = x - y
                        ans = min(ans, x % 5 + 1 + dfs(x // 5))
                                    ans = min(ans, 5 - x % 5 + 1 + dfs(x // 5 + 1))
                                    ans = min(ans, x % 11 + 1 + dfs(x // 11)))
                return ans

        return dfs(x)","class Solution:
    def minimumOperationsToMakeEqual(self, x: int, y: int) -> int:
        @cache
        def dfs(x: int) -> int:
            if y >= x:
                return y - x
            ans = x - y
            ans = min(ans, x % 5 + 1 + dfs(x // 5))
            ans = min(ans, 5 - x % 5 + 1 + dfs(x // 5 + 1))
            ans = min(ans, x % 11 + 1 + dfs(x // 11))
            ans = min(ans, 11 - x % 11 + 1 + dfs(x // 11 + 1))
            return ans

        return dfs(x)"
524,algorithm,False,"conf . residual_layers = min ( transformer . num_rows , transformer . num_cols )","conf . residual_layers = max ( transformer . num_rows , transformer . num_cols )"
525,other,False,"os . system ( 'vtysh -c ""configure terminal"" -c ""agentx""' )","os . system ( 'vtysh -c ""configure terminal"" -c ""agentx"" >/dev/null' )"
526,assignment,False,"import os
import shutil
def task_func(directory, backup_directory):

    copied_files = []

    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)

    for filename in os.listdir(directory):
        if filename.endswith('.json'):
            src = os.path.join(directory, filename)
                dst = os.path.join(backup_directory, filename)
                shutil.copy(src, dst)
                copied_files.append(dst)

    return copied_files","import os
import shutil
def task_func(directory, backup_directory):

    copied_files = []

    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)

    for filename in os.listdir(directory):
        if filename.endswith('.json'):
            src = os.path.join(directory, filename)
            dst = os.path.join(backup_directory, filename)
            shutil.copy(src, dst)
            copied_files.append(dst)

    return copied_files"
527,algorithm,False,"p = poisson . pmf ( np . arange ( 10 * multiplicities_positions . max ( ) ) , 1.0 * total_mutations / L )","p = poisson . pmf ( np . arange ( 3 * len ( multiplicities_positions ) ) , 1.0 * total_mutations / L )"
528,other,False,"lotto = ( sorted ( random . sample ( xrange ( 1 , 39 ) , a ) ) )","a = cast ( torch . Tensor ( 100 , 90 ) . type ( t ) . random_ ( - 128 , 128 ) )"
529,type,False,"self . server = HttpServer ( ( host , port ) , component_class )","self . server = HttpServer ( ( host , int ( port ) ) , component_class )"
530,type,False,"out [ 'optim_epsilon' ] = settings . get ( 'optim_epsilon' , 0.01 )","for o in opt . global_optimizers + list ( opt . get_local_optimizers ( ) ) : process_count . setdefault ( o , 0 )"
531,other,False,"text ( draw , ( 2 , 16 ) , ""HELL"" , fill = ""white"" , font = proportional ( SINCLAIR_FONT ) )","font10 = lambda : Font ( streakFont2 , fontSize [ 2 ] , scale = scale2 - .18 , reversed = reversed , systemFont = not asciiOnly , outline = False , shadow = True )"
532,timing_serialization,False,"data_json = requests . post ( ""%s/addcredential/"" % self . glint_url , data = { ""CREDDATA"" : { ""tenent"" : remote_tenant , ""username"" : remote_un , ""password"" : remote_pw , ""site_id"" : remote_site_id } , ""USER_ID"" : self . un , ""USER_TOKEN"" : ""%s"" % self . token , ""USER_TENANT"" : self . tenant_name } , cookies = None )","data_json = requests . post ( ""%s/addcredential/"" % self . glint_url , data = { ""CREDDATA"" : json . dumps ( { ""tenent"" : remote_tenant , ""username"" : remote_un , ""password"" : remote_pw , ""site_id"" : remote_site_id } ) , ""USER_ID"" : self . un , ""USER_TOKEN"" : ""%s"" % self . token , ""USER_TENANT"" : self . tenant_name } , cookies = None ) . text"
533,other,False,"return self . round ( cr , uid , currency , amount ) < currency . rounding","amount = currency_pool . compute ( cr , uid , current_currency , company_currency , line . untax_amount or line . amount )"
534,unknown,False,"import itertools
import statistics
# Refined function after importing required libraries
def task_func(elements, subset_size):

    combinations = list(itertools.combinations(elements, subset_size))
    sums = [sum(combination) for combination in combinations]
    return {
        'mean': statistics.mean(sums),
        'median': statistics.median(sums),
        'mode': statistics.mode(sums)
    }

Example 2 — Bug Type: checking
Buggy Code:
```python
import itertools
import statistics
# Refined function after importing required libraries
def task_func(elements, subset_size):

    combinations = list(itertools.combinations(elements, subset_size))
    sums = [sum(combination) for combination in combinations]
    return {
        'mean': statistics.mean(sums),
        'median': statistics.median(sums),
    }
```

Fixed code:
```python
import itertools
import statistics
# Refined function after importing required libraries
def task_func(elements, subset_size):

    subsets = itertools.combinations(elements, subset_size)
    sums = [sum(subset) for subset in sublists]
    return {
        'mean': statistics.mean(sums),
        'median': statistics.median(sums),
    }
```","import itertools
import statistics
# Refined function after importing required libraries
def task_func(elements, subset_size):

    combinations = list(itertools.combinations(elements, subset_size))
    sums = [sum(combination) for combination in combinations]
    return {
        'mean': statistics.mean(sums),
        'median': statistics.median(sums),
        'mode': statistics.mode(sums)
    }"
535,other,False,"iutil . execWithRedirect ( argv [ 0 ] , argv , root = slf . instPath , stdout = devnull )","req . internal_redirect ( os . path . join ( base_url_dir , 'exampleHandlerFailure.psp' ) )"
536,unknown,False,"import pandas as pd
from sklearn.preprocessing import StandardScaler
def task_func(df, cols):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df must be a pandas DataFrame."")
    if not all(col in df.columns for col in cols):
        raise ValueError(""All columns in cols must exist in the dataframe."")

    scaler = StandardScaler()
    df[cols] = df[cols].fit_transform(scaler)

    return df","import pandas as pd
from sklearn.preprocessing import StandardScaler
def task_func(df, cols):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df must be a pandas DataFrame."")
    if not isinstance(cols, list) or not all(isinstance(col, str) for col in cols):
        raise ValueError(""cols must be a list of column names."")
    if not all(col in df.columns for col in cols):
        raise ValueError(""All columns in cols must exist in the dataframe."")

    scaler = StandardScaler()
    df[cols] = scaler.fit_transform(df[cols])

    return df"
537,other,False,"h [ i , j ] , pvalt [ i , j ] = ( diffnorm . size - 1 ) * v , stats . chisqprob ( ( diffnorm . size - 1 ) * v , diffnorm . size - 1 )","[ rho_err , vphi_err , vs_err ] = burnman . compare_chifactor ( [ mat_vs , mat_vphi , mat_rho ] , [ seis_vs , seis_vphi , seis_rho ] )"
538,other,False,"simulation_output = subprocess . run ( argument , stdout = subprocess . PIPE , stderr = subprocess . PIPE , universal_newlines = True )","proc = subprocess . run ( cmd . split ( ) , stdout = subprocess . PIPE , stderr = subprocess . PIPE , encoding = 'UTF-8' )"
539,other,False,"img . replace ( 'image{}2' . format ( indx ) , 'image{}1' . format ( indx ) )","imageroot . replace ( 'image{}2' . format ( i ) , 'image{}1' . format ( i ) )"
540,other,False,"return T . mean ( y_pred - y_true * T . log ( y_pred ) , axis = 1 )","return T . mean ( y_pred - y_true * T . log ( y_pred + epsilon ) , axis = - 1 )"
541,other,False,"os . environ . setdefault ( ""DJANGO_SETTINGS_MODULE"" , ""THHome.settings"" )","os . environ . setdefault ( ""DJANGO_SETTINGS_MODULE"" , DJANGO_SETTINGS_MODULE )"
542,other,False,meta [ 'y_image' ] = img_features [ 'x_image' ] . tolist ( ),meta [ 'y_image' ] = img_features [ 'y_image' ] . tolist ( )
543,unknown,True,"import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict","import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict"
544,logic,False,"local = itertools . chain ( [ f for f in ls if os . path . isfile ( f ) ] , * [ self . readableFiles ( f ) for f in ls if os . path . isdir ( f ) ] )",if name == 'localDir' and type ( value ) != type ( None ) : return expandfilename ( value )
